subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_2574_202507,2574,Basic,8.99,2025-07-05,Failed,Credit Card
SUB_2574_202508,2574,Basic,8.99,2025-08-04,Paid,Credit Card
SUB_2574_202509,2574,Basic,8.99,2025-09-03,Paid,PayPal
SUB_2574_202510,2574,Basic,8.99,2025-10-03,Paid,Credit Card
SUB_2574_202511,2574,Basic,8.99,2025-11-02,Paid,Credit Card
SUB_2574_202512,2574,Basic,8.99,2025-12-02,Paid,Credit Card
SUB_2574_202601,2574,Basic,8.99,2026-01-01,Paid,Credit Card
SUB_2574_202601,2574,Basic,8.99,2026-01-31,Paid,Credit Card
SUB_2574_202603,2574,Basic,8.99,2026-03-02,Paid,PayPal
SUB_2574_202604,2574,Basic,8.99,2026-04-01,Paid,PayPal
SUB_2575_202409,2575,Basic,8.99,2024-09-11,Paid,Debit Card
SUB_2575_202410,2575,Basic,8.99,2024-10-11,Paid,Debit Card
SUB_2575_202411,2575,Basic,8.99,2024-11-10,Failed,Credit Card
SUB_2575_202412,2575,Basic,8.99,2024-12-10,Failed,Credit Card
SUB_2575_202501,2575,Basic,8.99,2025-01-09,Paid,Credit Card
SUB_2575_202502,2575,Basic,8.99,2025-02-08,Paid,PayPal
SUB_2575_202503,2575,Basic,8.99,2025-03-10,Failed,Credit Card
SUB_2575_202504,2575,Basic,8.99,2025-04-09,Paid,Debit Card
SUB_2575_202505,2575,Basic,8.99,2025-05-09,Paid,Credit Card
SUB_2575_202506,2575,Basic,8.99,2025-06-08,Paid,Credit Card
SUB_2575_202507,2575,Basic,8.99,2025-07-08,Paid,PayPal
SUB_2575_202508,2575,Basic,8.99,2025-08-07,Paid,Credit Card
SUB_2575_202509,2575,Basic,8.99,2025-09-06,Paid,Credit Card
SUB_2575_202510,2575,Basic,8.99,2025-10-06,Paid,Credit Card
SUB_2575_202511,2575,Basic,8.99,2025-11-05,Paid,Credit Card
SUB_2575_202512,2575,Basic,8.99,2025-12-05,Paid,Credit Card
SUB_2575_202601,2575,Basic,8.99,2026-01-04,Paid,Credit Card
SUB_2575_202602,2575,Basic,8.99,2026-02-03,Paid,Debit Card
SUB_2575_202603,2575,Basic,8.99,2026-03-05,Failed,Credit Card
SUB_2575_202604,2575,Basic,8.99,2026-04-04,Paid,PayPal
SUB_2578_202407,2578,Premium,14.99,2024-07-10,Paid,Credit Card
SUB_2578_202408,2578,Premium,14.99,2024-08-09,Paid,Credit Card
SUB_2578_202409,2578,Premium,14.99,2024-09-08,Paid,PayPal
SUB_2578_202410,2578,Premium,14.99,2024-10-08,Paid,Credit Card
SUB_2578_202411,2578,Premium,14.99,2024-11-07,Paid,PayPal
SUB_2578_202412,2578,Premium,14.99,2024-12-07,Paid,PayPal
SUB_2578_202501,2578,Premium,14.99,2025-01-06,Paid,Credit Card
SUB_2578_202502,2578,Premium,14.99,2025-02-05,Failed,Credit Card
SUB_2578_202503,2578,Premium,14.99,2025-03-07,Paid,Credit Card
SUB_2578_202504,2578,Premium,14.99,2025-04-06,Paid,Credit Card
SUB_2578_202505,2578,Premium,14.99,2025-05-06,Paid,Credit Card
SUB_2578_202506,2578,Premium,14.99,2025-06-05,Failed,PayPal
SUB_2578_202507,2578,Premium,14.99,2025-07-05,Failed,Credit Card
SUB_2578_202508,2578,Premium,14.99,2025-08-04,Paid,Credit Card
SUB_2578_202509,2578,Premium,14.99,2025-09-03,Paid,Credit Card
SUB_2578_202510,2578,Premium,14.99,2025-10-03,Failed,Credit Card
SUB_2578_202511,2578,Premium,14.99,2025-11-02,Failed,Credit Card
SUB_2578_202512,2578,Premium,14.99,2025-12-02,Paid,Apple Pay
SUB_2578_202601,2578,Premium,14.99,2026-01-01,Failed,Debit Card
SUB_2578_202601,2578,Premium,14.99,2026-01-31,Paid,Apple Pay
SUB_2578_202603,2578,Premium,14.99,2026-03-02,Paid,PayPal
SUB_2578_202604,2578,Premium,14.99,2026-04-01,Paid,PayPal
SUB_2579_202502,2579,Basic,8.99,2025-02-28,Paid,PayPal
SUB_2579_202503,2579,Basic,8.99,2025-03-30,Paid,PayPal
SUB_2579_202504,2579,Basic,8.99,2025-04-29,Paid,PayPal
SUB_2579_202505,2579,Basic,8.99,2025-05-29,Paid,Debit Card
SUB_2579_202506,2579,Basic,8.99,2025-06-28,Paid,Credit Card
SUB_2579_202507,2579,Basic,8.99,2025-07-28,Paid,Debit Card
SUB_2579_202508,2579,Basic,8.99,2025-08-27,Paid,Debit Card
SUB_2579_202509,2579,Basic,8.99,2025-09-26,Paid,Credit Card
SUB_2579_202510,2579,Basic,8.99,2025-10-26,Failed,Credit Card
SUB_2579_202511,2579,Basic,8.99,2025-11-25,Paid,Credit Card
SUB_2579_202512,2579,Basic,8.99,2025-12-25,Failed,PayPal
SUB_2579_202601,2579,Basic,8.99,2026-01-24,Failed,Credit Card
SUB_2579_202602,2579,Basic,8.99,2026-02-23,Paid,Credit Card
SUB_2579_202603,2579,Basic,8.99,2026-03-25,Paid,PayPal
SUB_2580_202410,2580,Family,19.99,2024-10-15,Paid,Credit Card
SUB_2580_202411,2580,Family,19.99,2024-11-14,Paid,Credit Card
SUB_2580_202412,2580,Family,19.99,2024-12-14,Paid,Debit Card
SUB_2580_202501,2580,Family,19.99,2025-01-13,Failed,PayPal
SUB_2580_202502,2580,Family,19.99,2025-02-12,Paid,Credit Card
SUB_2580_202503,2580,Family,19.99,2025-03-14,Paid,PayPal
SUB_2580_202504,2580,Family,19.99,2025-04-13,Failed,Debit Card
SUB_2580_202505,2580,Family,19.99,2025-05-13,Paid,Apple Pay
SUB_2580_202506,2580,Family,19.99,2025-06-12,Paid,PayPal
SUB_2580_202507,2580,Family,19.99,2025-07-12,Paid,PayPal
SUB_2580_202508,2580,Family,19.99,2025-08-11,Paid,Debit Card
SUB_2580_202509,2580,Family,19.99,2025-09-10,Paid,PayPal
SUB_2580_202510,2580,Family,19.99,2025-10-10,Paid,Debit Card
SUB_2580_202511,2580,Family,19.99,2025-11-09,Failed,PayPal
SUB_2580_202512,2580,Family,19.99,2025-12-09,Failed,Credit Card
SUB_2580_202601,2580,Family,19.99,2026-01-08,Paid,Credit Card
SUB_2580_202602,2580,Family,19.99,2026-02-07,Paid,PayPal
SUB_2580_202603,2580,Family,19.99,2026-03-09,Paid,PayPal
SUB_2580_202604,2580,Family,19.99,2026-04-08,Paid,Apple Pay
SUB_2581_202412,2581,Premium,14.99,2024-12-13,Paid,PayPal
SUB_2581_202501,2581,Premium,14.99,2025-01-12,Failed,Debit Card
SUB_2581_202502,2581,Premium,14.99,2025-02-11,Paid,Credit Card
SUB_2581_202503,2581,Premium,14.99,2025-03-13,Paid,Credit Card
SUB_2581_202504,2581,Premium,14.99,2025-04-12,Paid,PayPal
SUB_2581_202505,2581,Premium,14.99,2025-05-12,Paid,Credit Card
SUB_2581_202506,2581,Premium,14.99,2025-06-11,Paid,Credit Card
SUB_2581_202507,2581,Premium,14.99,2025-07-11,Paid,Debit Card
SUB_2581_202508,2581,Premium,14.99,2025-08-10,Failed,Credit Card
SUB_2581_202509,2581,Premium,14.99,2025-09-09,Paid,Credit Card
SUB_2581_202510,2581,Premium,14.99,2025-10-09,Paid,Credit Card
SUB_2581_202511,2581,Premium,14.99,2025-11-08,Paid,PayPal
SUB_2581_202512,2581,Premium,14.99,2025-12-08,Paid,Credit Card
SUB_2581_202601,2581,Premium,14.99,2026-01-07,Paid,Credit Card
SUB_2581_202602,2581,Premium,14.99,2026-02-06,Paid,PayPal
SUB_2581_202603,2581,Premium,14.99,2026-03-08,Paid,PayPal
SUB_2581_202604,2581,Premium,14.99,2026-04-07,Paid,Credit Card
SUB_2582_202505,2582,Basic,8.99,2025-05-15,Paid,PayPal
SUB_2582_202506,2582,Basic,8.99,2025-06-14,Paid,PayPal
SUB_2582_202507,2582,Basic,8.99,2025-07-14,Paid,Credit Card
SUB_2582_202508,2582,Basic,8.99,2025-08-13,Paid,Credit Card
SUB_2582_202509,2582,Basic,8.99,2025-09-12,Paid,Credit Card
SUB_2582_202510,2582,Basic,8.99,2025-10-12,Paid,Credit Card
SUB_2582_202511,2582,Basic,8.99,2025-11-11,Paid,Credit Card
SUB_2582_202512,2582,Basic,8.99,2025-12-11,Paid,Credit Card
SUB_2582_202601,2582,Basic,8.99,2026-01-10,Failed,Debit Card
SUB_2582_202602,2582,Basic,8.99,2026-02-09,Failed,Debit Card
SUB_2582_202603,2582,Basic,8.99,2026-03-11,Failed,Debit Card
SUB_2582_202604,2582,Basic,8.99,2026-04-10,Paid,Credit Card
SUB_2583_202411,2583,Basic,8.99,2024-11-11,Paid,Credit Card
SUB_2583_202412,2583,Basic,8.99,2024-12-11,Paid,Debit Card
SUB_2583_202501,2583,Basic,8.99,2025-01-10,Failed,Credit Card
SUB_2583_202502,2583,Basic,8.99,2025-02-09,Paid,Credit Card
SUB_2583_202503,2583,Basic,8.99,2025-03-11,Paid,Credit Card
SUB_2583_202504,2583,Basic,8.99,2025-04-10,Failed,Debit Card
SUB_2583_202505,2583,Basic,8.99,2025-05-10,Paid,Credit Card
SUB_2583_202506,2583,Basic,8.99,2025-06-09,Paid,PayPal
SUB_2583_202507,2583,Basic,8.99,2025-07-09,Paid,Apple Pay
SUB_2583_202508,2583,Basic,8.99,2025-08-08,Paid,Credit Card
SUB_2583_202509,2583,Basic,8.99,2025-09-07,Failed,PayPal
SUB_2583_202510,2583,Basic,8.99,2025-10-07,Paid,Credit Card
SUB_2583_202511,2583,Basic,8.99,2025-11-06,Paid,Credit Card
SUB_2583_202512,2583,Basic,8.99,2025-12-06,Paid,Credit Card
SUB_2583_202601,2583,Basic,8.99,2026-01-05,Failed,Credit Card
SUB_2583_202602,2583,Basic,8.99,2026-02-04,Paid,Credit Card
SUB_2583_202603,2583,Basic,8.99,2026-03-06,Paid,Apple Pay
SUB_2583_202604,2583,Basic,8.99,2026-04-05,Failed,PayPal
SUB_2584_202308,2584,Basic,8.99,2023-08-09,Paid,Credit Card
SUB_2584_202309,2584,Basic,8.99,2023-09-08,Failed,PayPal
SUB_2584_202310,2584,Basic,8.99,2023-10-08,Paid,Credit Card
SUB_2584_202311,2584,Basic,8.99,2023-11-07,Paid,Credit Card
SUB_2584_202312,2584,Basic,8.99,2023-12-07,Failed,Credit Card
SUB_2584_202401,2584,Basic,8.99,2024-01-06,Paid,Credit Card
SUB_2584_202402,2584,Basic,8.99,2024-02-05,Failed,Credit Card
SUB_2584_202403,2584,Basic,8.99,2024-03-06,Paid,Credit Card
SUB_2584_202404,2584,Basic,8.99,2024-04-05,Failed,Credit Card
SUB_2584_202405,2584,Basic,8.99,2024-05-05,Paid,Credit Card
SUB_2584_202406,2584,Basic,8.99,2024-06-04,Paid,Credit Card
SUB_2584_202407,2584,Basic,8.99,2024-07-04,Paid,PayPal
SUB_2584_202408,2584,Basic,8.99,2024-08-03,Paid,Credit Card
SUB_2584_202409,2584,Basic,8.99,2024-09-02,Paid,PayPal
SUB_2584_202410,2584,Basic,8.99,2024-10-02,Paid,PayPal
SUB_2584_202411,2584,Basic,8.99,2024-11-01,Paid,Debit Card
SUB_2584_202412,2584,Basic,8.99,2024-12-01,Paid,Credit Card
SUB_2584_202412,2584,Basic,8.99,2024-12-31,Paid,Debit Card
SUB_2584_202501,2584,Basic,8.99,2025-01-30,Paid,PayPal
SUB_2584_202503,2584,Basic,8.99,2025-03-01,Paid,PayPal
SUB_2584_202503,2584,Basic,8.99,2025-03-31,Paid,Apple Pay
SUB_2584_202504,2584,Basic,8.99,2025-04-30,Paid,Credit Card
SUB_2584_202505,2584,Basic,8.99,2025-05-30,Paid,Credit Card
SUB_2584_202506,2584,Basic,8.99,2025-06-29,Paid,Credit Card
SUB_2584_202507,2584,Basic,8.99,2025-07-29,Paid,Credit Card
SUB_2584_202508,2584,Basic,8.99,2025-08-28,Paid,Debit Card
SUB_2584_202509,2584,Basic,8.99,2025-09-27,Paid,Credit Card
SUB_2584_202510,2584,Basic,8.99,2025-10-27,Paid,Credit Card
SUB_2584_202511,2584,Basic,8.99,2025-11-26,Paid,Credit Card
SUB_2584_202512,2584,Basic,8.99,2025-12-26,Paid,Credit Card
SUB_2584_202601,2584,Basic,8.99,2026-01-25,Paid,Apple Pay
SUB_2584_202602,2584,Basic,8.99,2026-02-24,Paid,PayPal
SUB_2584_202603,2584,Basic,8.99,2026-03-26,Paid,Credit Card
SUB_2585_202501,2585,Basic,8.99,2025-01-15,Paid,Apple Pay
SUB_2585_202502,2585,Basic,8.99,2025-02-14,Paid,Credit Card
SUB_2585_202503,2585,Basic,8.99,2025-03-16,Paid,Credit Card
SUB_2585_202504,2585,Basic,8.99,2025-04-15,Paid,Credit Card
SUB_2585_202505,2585,Basic,8.99,2025-05-15,Paid,Credit Card
SUB_2585_202506,2585,Basic,8.99,2025-06-14,Paid,PayPal
SUB_2585_202507,2585,Basic,8.99,2025-07-14,Paid,Credit Card
SUB_2585_202508,2585,Basic,8.99,2025-08-13,Paid,Credit Card
SUB_2585_202509,2585,Basic,8.99,2025-09-12,Paid,Credit Card
SUB_2585_202510,2585,Basic,8.99,2025-10-12,Paid,Credit Card
SUB_2585_202511,2585,Basic,8.99,2025-11-11,Paid,Apple Pay
SUB_2585_202512,2585,Basic,8.99,2025-12-11,Paid,Credit Card
SUB_2585_202601,2585,Basic,8.99,2026-01-10,Paid,Credit Card
SUB_2585_202602,2585,Basic,8.99,2026-02-09,Paid,Credit Card
SUB_2585_202603,2585,Basic,8.99,2026-03-11,Failed,Credit Card
SUB_2585_202604,2585,Basic,8.99,2026-04-10,Paid,Credit Card
SUB_2588_202407,2588,Premium,14.99,2024-07-06,Paid,PayPal
SUB_2588_202408,2588,Premium,14.99,2024-08-05,Paid,Credit Card
SUB_2588_202409,2588,Premium,14.99,2024-09-04,Paid,Credit Card
SUB_2588_202410,2588,Premium,14.99,2024-10-04,Paid,Debit Card
SUB_2588_202411,2588,Premium,14.99,2024-11-03,Paid,Apple Pay
SUB_2588_202412,2588,Premium,14.99,2024-12-03,Paid,Credit Card
SUB_2588_202501,2588,Premium,14.99,2025-01-02,Paid,PayPal
SUB_2588_202502,2588,Premium,14.99,2025-02-01,Paid,PayPal
SUB_2588_202503,2588,Premium,14.99,2025-03-03,Paid,Credit Card
SUB_2588_202504,2588,Premium,14.99,2025-04-02,Paid,PayPal
SUB_2588_202505,2588,Premium,14.99,2025-05-02,Paid,Credit Card
SUB_2588_202506,2588,Premium,14.99,2025-06-01,Paid,Credit Card
SUB_2588_202507,2588,Premium,14.99,2025-07-01,Paid,Apple Pay
SUB_2588_202507,2588,Premium,14.99,2025-07-31,Failed,Credit Card
SUB_2588_202508,2588,Premium,14.99,2025-08-30,Failed,Debit Card
SUB_2588_202509,2588,Premium,14.99,2025-09-29,Paid,Credit Card
SUB_2588_202510,2588,Premium,14.99,2025-10-29,Failed,Credit Card
SUB_2588_202511,2588,Premium,14.99,2025-11-28,Paid,PayPal
SUB_2588_202512,2588,Premium,14.99,2025-12-28,Paid,Credit Card
SUB_2588_202601,2588,Premium,14.99,2026-01-27,Paid,Credit Card
SUB_2588_202602,2588,Premium,14.99,2026-02-26,Paid,Credit Card
SUB_2588_202603,2588,Premium,14.99,2026-03-28,Paid,Credit Card
SUB_2589_202410,2589,Family,19.99,2024-10-27,Paid,Debit Card
SUB_2589_202411,2589,Family,19.99,2024-11-26,Paid,Credit Card
SUB_2589_202412,2589,Family,19.99,2024-12-26,Paid,Credit Card
SUB_2589_202501,2589,Family,19.99,2025-01-25,Paid,Credit Card
SUB_2589_202502,2589,Family,19.99,2025-02-24,Paid,Credit Card
SUB_2589_202503,2589,Family,19.99,2025-03-26,Paid,Credit Card
SUB_2589_202504,2589,Family,19.99,2025-04-25,Paid,Credit Card
SUB_2589_202505,2589,Family,19.99,2025-05-25,Paid,Credit Card
SUB_2589_202506,2589,Family,19.99,2025-06-24,Paid,Credit Card
SUB_2589_202507,2589,Family,19.99,2025-07-24,Paid,Credit Card
SUB_2589_202508,2589,Family,19.99,2025-08-23,Failed,Credit Card
SUB_2589_202509,2589,Family,19.99,2025-09-22,Paid,Credit Card
SUB_2589_202510,2589,Family,19.99,2025-10-22,Paid,Credit Card
SUB_2589_202511,2589,Family,19.99,2025-11-21,Paid,Credit Card
SUB_2589_202512,2589,Family,19.99,2025-12-21,Paid,PayPal
SUB_2589_202601,2589,Family,19.99,2026-01-20,Paid,Credit Card
SUB_2589_202602,2589,Family,19.99,2026-02-19,Paid,Credit Card
SUB_2589_202603,2589,Family,19.99,2026-03-21,Paid,Apple Pay
SUB_2591_202408,2591,Premium,14.99,2024-08-13,Paid,PayPal
SUB_2591_202409,2591,Premium,14.99,2024-09-12,Paid,PayPal
SUB_2591_202410,2591,Premium,14.99,2024-10-12,Paid,Credit Card
SUB_2591_202411,2591,Premium,14.99,2024-11-11,Paid,PayPal
SUB_2591_202412,2591,Premium,14.99,2024-12-11,Failed,PayPal
SUB_2591_202501,2591,Premium,14.99,2025-01-10,Paid,Apple Pay
SUB_2591_202502,2591,Premium,14.99,2025-02-09,Paid,Credit Card
SUB_2591_202503,2591,Premium,14.99,2025-03-11,Paid,Credit Card
SUB_2591_202504,2591,Premium,14.99,2025-04-10,Failed,Credit Card
SUB_2591_202505,2591,Premium,14.99,2025-05-10,Paid,Credit Card
SUB_2591_202506,2591,Premium,14.99,2025-06-09,Paid,Credit Card
SUB_2591_202507,2591,Premium,14.99,2025-07-09,Paid,PayPal
SUB_2591_202508,2591,Premium,14.99,2025-08-08,Paid,Credit Card
SUB_2591_202509,2591,Premium,14.99,2025-09-07,Paid,Credit Card
SUB_2591_202510,2591,Premium,14.99,2025-10-07,Failed,Credit Card
SUB_2591_202511,2591,Premium,14.99,2025-11-06,Paid,Credit Card
SUB_2591_202512,2591,Premium,14.99,2025-12-06,Paid,PayPal
SUB_2591_202601,2591,Premium,14.99,2026-01-05,Paid,Credit Card
SUB_2591_202602,2591,Premium,14.99,2026-02-04,Paid,Credit Card
SUB_2591_202603,2591,Premium,14.99,2026-03-06,Paid,PayPal
SUB_2591_202604,2591,Premium,14.99,2026-04-05,Paid,Credit Card
SUB_2592_202501,2592,Basic,8.99,2025-01-04,Paid,PayPal
SUB_2592_202502,2592,Basic,8.99,2025-02-03,Paid,Credit Card
SUB_2592_202503,2592,Basic,8.99,2025-03-05,Failed,PayPal
SUB_2592_202504,2592,Basic,8.99,2025-04-04,Paid,Credit Card
SUB_2592_202505,2592,Basic,8.99,2025-05-04,Failed,Credit Card
SUB_2592_202506,2592,Basic,8.99,2025-06-03,Paid,Credit Card
SUB_2592_202507,2592,Basic,8.99,2025-07-03,Paid,PayPal
SUB_2592_202508,2592,Basic,8.99,2025-08-02,Paid,Credit Card
SUB_2592_202509,2592,Basic,8.99,2025-09-01,Paid,PayPal
SUB_2592_202510,2592,Basic,8.99,2025-10-01,Paid,Credit Card
SUB_2592_202510,2592,Basic,8.99,2025-10-31,Paid,Credit Card
SUB_2592_202511,2592,Basic,8.99,2025-11-30,Paid,Credit Card
SUB_2592_202512,2592,Basic,8.99,2025-12-30,Paid,Credit Card
SUB_2592_202601,2592,Basic,8.99,2026-01-29,Failed,Credit Card
SUB_2592_202602,2592,Basic,8.99,2026-02-28,Paid,Debit Card
SUB_2592_202603,2592,Basic,8.99,2026-03-30,Paid,Credit Card
SUB_2593_202310,2593,Family,19.99,2023-10-20,Paid,Credit Card
SUB_2593_202311,2593,Family,19.99,2023-11-19,Paid,Credit Card
SUB_2593_202312,2593,Family,19.99,2023-12-19,Paid,Credit Card
SUB_2593_202401,2593,Family,19.99,2024-01-18,Paid,Credit Card
SUB_2593_202402,2593,Family,19.99,2024-02-17,Paid,Credit Card
SUB_2593_202403,2593,Family,19.99,2024-03-18,Paid,PayPal
SUB_2593_202404,2593,Family,19.99,2024-04-17,Paid,Debit Card
SUB_2593_202405,2593,Family,19.99,2024-05-17,Paid,Credit Card
SUB_2593_202406,2593,Family,19.99,2024-06-16,Paid,Credit Card
SUB_2593_202407,2593,Family,19.99,2024-07-16,Failed,Debit Card
SUB_2593_202408,2593,Family,19.99,2024-08-15,Paid,Credit Card
SUB_2593_202409,2593,Family,19.99,2024-09-14,Paid,Apple Pay
SUB_2593_202410,2593,Family,19.99,2024-10-14,Paid,Credit Card
SUB_2593_202411,2593,Family,19.99,2024-11-13,Paid,Credit Card
SUB_2593_202412,2593,Family,19.99,2024-12-13,Paid,PayPal
SUB_2593_202501,2593,Family,19.99,2025-01-12,Paid,Credit Card
SUB_2593_202502,2593,Family,19.99,2025-02-11,Paid,Credit Card
SUB_2593_202503,2593,Family,19.99,2025-03-13,Paid,Credit Card
SUB_2593_202504,2593,Family,19.99,2025-04-12,Paid,Credit Card
SUB_2593_202505,2593,Family,19.99,2025-05-12,Paid,Debit Card
SUB_2593_202506,2593,Family,19.99,2025-06-11,Paid,Credit Card
SUB_2593_202507,2593,Family,19.99,2025-07-11,Failed,Credit Card
SUB_2593_202508,2593,Family,19.99,2025-08-10,Paid,Credit Card
SUB_2593_202509,2593,Family,19.99,2025-09-09,Failed,Credit Card
SUB_2593_202510,2593,Family,19.99,2025-10-09,Failed,Credit Card
SUB_2593_202511,2593,Family,19.99,2025-11-08,Paid,PayPal
SUB_2593_202512,2593,Family,19.99,2025-12-08,Paid,Credit Card
SUB_2593_202601,2593,Family,19.99,2026-01-07,Paid,Credit Card
SUB_2593_202602,2593,Family,19.99,2026-02-06,Paid,PayPal
SUB_2593_202603,2593,Family,19.99,2026-03-08,Paid,PayPal
SUB_2593_202604,2593,Family,19.99,2026-04-07,Paid,Credit Card
SUB_2594_202507,2594,Basic,8.99,2025-07-14,Paid,Credit Card
SUB_2594_202508,2594,Basic,8.99,2025-08-13,Paid,Credit Card
SUB_2594_202509,2594,Basic,8.99,2025-09-12,Paid,Apple Pay
SUB_2594_202510,2594,Basic,8.99,2025-10-12,Paid,PayPal
SUB_2594_202511,2594,Basic,8.99,2025-11-11,Paid,Credit Card
SUB_2594_202512,2594,Basic,8.99,2025-12-11,Failed,Debit Card
SUB_2594_202601,2594,Basic,8.99,2026-01-10,Paid,Credit Card
SUB_2594_202602,2594,Basic,8.99,2026-02-09,Paid,Credit Card
SUB_2594_202603,2594,Basic,8.99,2026-03-11,Paid,Credit Card
SUB_2594_202604,2594,Basic,8.99,2026-04-10,Paid,Credit Card
SUB_2597_202409,2597,Family,19.99,2024-09-15,Paid,Debit Card
SUB_2597_202410,2597,Family,19.99,2024-10-15,Paid,Credit Card
SUB_2597_202411,2597,Family,19.99,2024-11-14,Paid,Credit Card
SUB_2597_202412,2597,Family,19.99,2024-12-14,Paid,Credit Card
SUB_2597_202501,2597,Family,19.99,2025-01-13,Failed,Credit Card
SUB_2597_202502,2597,Family,19.99,2025-02-12,Paid,Apple Pay
SUB_2597_202503,2597,Family,19.99,2025-03-14,Paid,Credit Card
SUB_2597_202504,2597,Family,19.99,2025-04-13,Paid,Credit Card
SUB_2597_202505,2597,Family,19.99,2025-05-13,Paid,Credit Card
SUB_2597_202506,2597,Family,19.99,2025-06-12,Failed,PayPal
SUB_2597_202507,2597,Family,19.99,2025-07-12,Paid,Credit Card
SUB_2597_202508,2597,Family,19.99,2025-08-11,Failed,Credit Card
SUB_2597_202509,2597,Family,19.99,2025-09-10,Paid,Credit Card
SUB_2597_202510,2597,Family,19.99,2025-10-10,Paid,Credit Card
SUB_2597_202511,2597,Family,19.99,2025-11-09,Paid,Credit Card
SUB_2597_202512,2597,Family,19.99,2025-12-09,Failed,Credit Card
SUB_2597_202601,2597,Family,19.99,2026-01-08,Paid,Credit Card
SUB_2597_202602,2597,Family,19.99,2026-02-07,Paid,Debit Card
SUB_2597_202603,2597,Family,19.99,2026-03-09,Paid,Credit Card
SUB_2597_202604,2597,Family,19.99,2026-04-08,Paid,PayPal
SUB_2599_202311,2599,Premium,14.99,2023-11-02,Paid,Credit Card
SUB_2599_202312,2599,Premium,14.99,2023-12-02,Paid,Credit Card
SUB_2599_202401,2599,Premium,14.99,2024-01-01,Paid,Credit Card
SUB_2599_202401,2599,Premium,14.99,2024-01-31,Paid,Credit Card
SUB_2599_202403,2599,Premium,14.99,2024-03-01,Failed,Credit Card
SUB_2599_202403,2599,Premium,14.99,2024-03-31,Paid,Credit Card
SUB_2599_202404,2599,Premium,14.99,2024-04-30,Failed,PayPal
SUB_2599_202405,2599,Premium,14.99,2024-05-30,Paid,PayPal
SUB_2599_202406,2599,Premium,14.99,2024-06-29,Paid,Apple Pay
SUB_2599_202407,2599,Premium,14.99,2024-07-29,Failed,Credit Card
SUB_2599_202408,2599,Premium,14.99,2024-08-28,Paid,PayPal
SUB_2599_202409,2599,Premium,14.99,2024-09-27,Failed,Credit Card
SUB_2599_202410,2599,Premium,14.99,2024-10-27,Paid,Credit Card
SUB_2599_202411,2599,Premium,14.99,2024-11-26,Paid,Credit Card
SUB_2599_202412,2599,Premium,14.99,2024-12-26,Paid,Apple Pay
SUB_2599_202501,2599,Premium,14.99,2025-01-25,Paid,PayPal
SUB_2599_202502,2599,Premium,14.99,2025-02-24,Paid,Debit Card
SUB_2599_202503,2599,Premium,14.99,2025-03-26,Paid,Credit Card
SUB_2599_202504,2599,Premium,14.99,2025-04-25,Failed,Credit Card
SUB_2599_202505,2599,Premium,14.99,2025-05-25,Paid,Debit Card
SUB_2599_202506,2599,Premium,14.99,2025-06-24,Failed,Debit Card
SUB_2599_202507,2599,Premium,14.99,2025-07-24,Paid,Credit Card
SUB_2599_202508,2599,Premium,14.99,2025-08-23,Paid,Credit Card
SUB_2599_202509,2599,Premium,14.99,2025-09-22,Failed,Apple Pay
SUB_2599_202510,2599,Premium,14.99,2025-10-22,Failed,Credit Card
SUB_2599_202511,2599,Premium,14.99,2025-11-21,Paid,Debit Card
SUB_2599_202512,2599,Premium,14.99,2025-12-21,Paid,Credit Card
SUB_2599_202601,2599,Premium,14.99,2026-01-20,Paid,Credit Card
SUB_2599_202602,2599,Premium,14.99,2026-02-19,Failed,Credit Card
SUB_2599_202603,2599,Premium,14.99,2026-03-21,Paid,Apple Pay
SUB_2600_202311,2600,Premium,14.99,2023-11-06,Failed,PayPal
SUB_2600_202312,2600,Premium,14.99,2023-12-06,Paid,Apple Pay
SUB_2600_202401,2600,Premium,14.99,2024-01-05,Failed,PayPal
SUB_2600_202402,2600,Premium,14.99,2024-02-04,Paid,Credit Card
SUB_2600_202403,2600,Premium,14.99,2024-03-05,Paid,Debit Card
SUB_2600_202404,2600,Premium,14.99,2024-04-04,Paid,Debit Card
SUB_2600_202405,2600,Premium,14.99,2024-05-04,Paid,Credit Card
SUB_2600_202406,2600,Premium,14.99,2024-06-03,Paid,Credit Card
SUB_2600_202407,2600,Premium,14.99,2024-07-03,Paid,PayPal
SUB_2600_202408,2600,Premium,14.99,2024-08-02,Paid,Credit Card
SUB_2600_202409,2600,Premium,14.99,2024-09-01,Failed,Apple Pay
SUB_2600_202410,2600,Premium,14.99,2024-10-01,Paid,Credit Card
SUB_2600_202410,2600,Premium,14.99,2024-10-31,Paid,PayPal
SUB_2600_202411,2600,Premium,14.99,2024-11-30,Paid,Credit Card
SUB_2600_202412,2600,Premium,14.99,2024-12-30,Paid,Credit Card
SUB_2600_202501,2600,Premium,14.99,2025-01-29,Paid,PayPal
SUB_2600_202502,2600,Premium,14.99,2025-02-28,Paid,Debit Card
SUB_2600_202503,2600,Premium,14.99,2025-03-30,Failed,PayPal
SUB_2600_202504,2600,Premium,14.99,2025-04-29,Paid,Credit Card
SUB_2600_202505,2600,Premium,14.99,2025-05-29,Paid,Credit Card
SUB_2600_202506,2600,Premium,14.99,2025-06-28,Paid,Credit Card
SUB_2600_202507,2600,Premium,14.99,2025-07-28,Failed,Credit Card
