user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
2861,user_002861,2024-11-09,Australia,30-39,Smart TV,Premium,Email
2862,user_002862,2025-01-18,Japan,40-49,Mobile,Basic,Organic Search
2863,user_002863,2023-03-01,USA,10-19,Desktop,Basic,Organic Search
2864,user_002864,2025-03-13,Germany,50-59,Tablet,Basic,Organic Search
2865,user_002865,2024-03-07,USA,30-39,Gaming Console,Free,Organic Search
2866,user_002866,2024-02-02,India,30-39,Desktop,Free,Social Media
2867,user_002867,2023-10-22,Canada,20-29,Tablet,Basic,Referral
2868,user_002868,2024-08-15,UK,20-29,Mobile,Basic,Social Media
2869,user_002869,2025-02-28,Germany,40-49,Mobile,Basic,Organic Search
2870,user_002870,2025-02-02,UK,20-29,Smart TV,Basic,Social Media
2871,user_002871,2023-06-10,Canada,50-59,Tablet,Family,Organic Search
2872,user_002872,2024-11-21,India,30-39,Mobile,Free,Referral
2873,user_002873,2025-02-21,India,40-49,Desktop,Free,Social Media
2874,user_002874,2025-03-22,Japan,20-29,Mobile,Free,Organic Search
2875,user_002875,2024-10-13,Australia,10-19,Tablet,Premium,Email
2876,user_002876,2024-01-25,Canada,30-39,Mobile,Basic,Referral
2877,user_002877,2023-05-20,Japan,40-49,Tablet,Premium,Social Media
2878,user_002878,2025-03-06,UK,50-59,Mobile,Free,Social Media
2879,user_002879,2024-06-01,UK,30-39,Smart TV,Basic,Social Media
2880,user_002880,2024-03-31,UK,30-39,Tablet,Free,Organic Search
2881,user_002881,2024-07-18,UK,30-39,Tablet,Free,Social Media
2882,user_002882,2024-12-24,USA,40-49,Desktop,Basic,Paid Ads
2883,user_002883,2024-03-27,Brazil,30-39,Desktop,Premium,Paid Ads
2884,user_002884,2024-12-11,India,30-39,Desktop,Free,Organic Search
2885,user_002885,2025-04-27,USA,20-29,Tablet,Free,Organic Search
2886,user_002886,2024-11-30,Canada,40-49,Desktop,Basic,Referral
2887,user_002887,2024-10-08,Australia,50-59,Desktop,Basic,Organic Search
2888,user_002888,2024-12-18,USA,30-39,Tablet,Basic,Organic Search
2889,user_002889,2025-03-28,USA,40-49,Desktop,Free,Paid Ads
2890,user_002890,2024-02-15,Japan,10-19,Mobile,Free,Organic Search
2891,user_002891,2025-02-23,India,40-49,Mobile,Free,Referral
2892,user_002892,2024-08-30,India,40-49,Mobile,Basic,Referral
2893,user_002893,2025-01-11,USA,30-39,Mobile,Free,Organic Search
2894,user_002894,2025-04-10,Australia,30-39,Mobile,Family,Organic Search
2895,user_002895,2025-04-03,Japan,40-49,Gaming Console,Premium,Organic Search
2896,user_002896,2024-02-18,USA,10-19,Desktop,Free,Paid Ads
2897,user_002897,2024-07-02,UK,50-59,Mobile,Premium,Referral
2898,user_002898,2024-03-06,Canada,30-39,Tablet,Basic,Social Media
2899,user_002899,2025-03-24,USA,40-49,Smart TV,Premium,Referral
2900,user_002900,2024-08-08,Japan,30-39,Desktop,Free,Email
2901,user_002901,2025-02-07,India,20-29,Tablet,Basic,Referral
2902,user_002902,2024-05-09,UK,20-29,Desktop,Free,Organic Search
2903,user_002903,2024-01-05,USA,20-29,Smart TV,Basic,Social Media
2904,user_002904,2024-10-31,Australia,50-59,Mobile,Free,Email
2905,user_002905,2024-07-11,USA,20-29,Mobile,Family,Organic Search
2906,user_002906,2025-07-18,Japan,30-39,Mobile,Free,Social Media
2907,user_002907,2024-08-06,Australia,30-39,Smart TV,Basic,Referral
2908,user_002908,2025-06-20,USA,20-29,Mobile,Free,Social Media
2909,user_002909,2024-06-03,UK,50-59,Mobile,Basic,Organic Search
2910,user_002910,2024-05-31,Canada,50-59,Desktop,Free,Social Media
2911,user_002911,2023-12-16,USA,40-49,Mobile,Basic,Referral
2912,user_002912,2024-08-17,USA,60-69,Desktop,Premium,Organic Search
2913,user_002913,2024-09-23,UK,30-39,Mobile,Basic,Paid Ads
2914,user_002914,2025-01-30,USA,30-39,Smart TV,Premium,Organic Search
2915,user_002915,2025-05-26,USA,30-39,Desktop,Premium,Paid Ads
2916,user_002916,2025-07-24,USA,50-59,Mobile,Free,Social Media
2917,user_002917,2024-09-26,Australia,30-39,Smart TV,Free,Organic Search
2918,user_002918,2025-07-15,USA,30-39,Desktop,Basic,Referral
2919,user_002919,2024-01-16,Germany,20-29,Mobile,Free,Social Media
2920,user_002920,2025-01-19,Japan,40-49,Desktop,Family,Social Media
2921,user_002921,2024-11-17,Canada,30-39,Tablet,Free,Social Media
2922,user_002922,2025-02-17,Brazil,50-59,Desktop,Free,Social Media
2923,user_002923,2024-09-18,Brazil,50-59,Smart TV,Free,Paid Ads
2924,user_002924,2025-08-16,UK,30-39,Tablet,Basic,Email
2925,user_002925,2024-09-10,India,40-49,Desktop,Premium,Social Media
2926,user_002926,2024-08-10,USA,30-39,Tablet,Family,Organic Search
2927,user_002927,2024-06-29,USA,40-49,Gaming Console,Basic,Referral
2928,user_002928,2024-11-12,USA,40-49,Desktop,Premium,Paid Ads
2929,user_002929,2025-03-27,India,50-59,Gaming Console,Free,Organic Search
2930,user_002930,2024-09-12,India,20-29,Mobile,Free,Referral
2931,user_002931,2024-10-10,UK,20-29,Tablet,Free,Organic Search
2932,user_002932,2025-01-09,Canada,30-39,Desktop,Free,Referral
2933,user_002933,2024-03-14,USA,40-49,Tablet,Free,Organic Search
2934,user_002934,2025-05-03,India,30-39,Desktop,Free,Social Media
2935,user_002935,2023-05-06,UK,20-29,Mobile,Basic,Social Media
2936,user_002936,2023-07-14,UK,40-49,Mobile,Premium,Social Media
2937,user_002937,2024-08-18,Canada,50-59,Mobile,Free,Referral
2938,user_002938,2025-08-17,Japan,30-39,Desktop,Basic,Social Media
2939,user_002939,2024-12-30,Brazil,40-49,Desktop,Free,Referral
2940,user_002940,2024-09-10,UK,10-19,Mobile,Basic,Paid Ads
2941,user_002941,2024-04-28,Canada,30-39,Mobile,Family,Paid Ads
2942,user_002942,2023-09-14,India,30-39,Gaming Console,Free,Organic Search
2943,user_002943,2024-11-21,Germany,20-29,Tablet,Free,Paid Ads
2944,user_002944,2023-09-18,Brazil,30-39,Mobile,Family,Email
2945,user_002945,2025-01-08,USA,30-39,Desktop,Basic,Social Media
2946,user_002946,2023-05-06,India,40-49,Mobile,Free,Social Media
2947,user_002947,2025-01-26,USA,40-49,Mobile,Basic,Referral
2948,user_002948,2025-02-08,USA,30-39,Gaming Console,Free,Paid Ads
2949,user_002949,2025-02-06,India,30-39,Mobile,Premium,Social Media
2950,user_002950,2023-08-18,Australia,20-29,Tablet,Basic,Paid Ads
2951,user_002951,2025-03-27,USA,30-39,Tablet,Basic,Email
2952,user_002952,2025-02-25,USA,50-59,Mobile,Free,Referral
2953,user_002953,2025-05-24,Canada,30-39,Mobile,Free,Organic Search
2954,user_002954,2024-03-27,Australia,50-59,Desktop,Free,Paid Ads
2955,user_002955,2025-03-01,Japan,20-29,Mobile,Basic,Referral
2956,user_002956,2024-09-26,Canada,20-29,Desktop,Premium,Social Media
2957,user_002957,2025-01-24,UK,30-39,Mobile,Basic,Organic Search
2958,user_002958,2025-01-18,Germany,30-39,Mobile,Family,Organic Search
2959,user_002959,2023-11-22,UK,40-49,Mobile,Basic,Social Media
2960,user_002960,2023-11-11,USA,40-49,Desktop,Free,Organic Search
2961,user_002961,2025-01-03,Germany,30-39,Desktop,Free,Organic Search
2962,user_002962,2023-05-11,India,30-39,Tablet,Basic,Paid Ads
2963,user_002963,2024-05-04,USA,50-59,Tablet,Premium,Organic Search
2964,user_002964,2024-06-29,India,20-29,Desktop,Free,Organic Search
2965,user_002965,2024-03-20,USA,20-29,Desktop,Free,Organic Search
2966,user_002966,2025-06-22,UK,30-39,Tablet,Family,Organic Search
2967,user_002967,2024-09-05,Australia,30-39,Tablet,Family,Paid Ads
2968,user_002968,2024-04-17,USA,50-59,Desktop,Free,Referral
2969,user_002969,2024-05-03,USA,50-59,Mobile,Free,Organic Search
2970,user_002970,2024-12-14,USA,30-39,Desktop,Premium,Organic Search
2971,user_002971,2025-04-18,USA,40-49,Mobile,Free,Referral
2972,user_002972,2024-03-03,USA,30-39,Desktop,Free,Organic Search
2973,user_002973,2023-04-02,UK,30-39,Mobile,Free,Social Media
2974,user_002974,2025-03-29,India,40-49,Mobile,Premium,Organic Search
2975,user_002975,2025-11-02,USA,30-39,Mobile,Basic,Paid Ads
2976,user_002976,2025-03-03,Japan,40-49,Desktop,Free,Email
2977,user_002977,2024-11-11,India,30-39,Desktop,Premium,Organic Search
2978,user_002978,2024-05-10,USA,40-49,Mobile,Free,Organic Search
2979,user_002979,2024-10-18,UK,20-29,Gaming Console,Family,Organic Search
2980,user_002980,2025-02-23,Canada,20-29,Mobile,Basic,Social Media
2981,user_002981,2024-05-09,Germany,30-39,Desktop,Free,Social Media
2982,user_002982,2024-05-31,Canada,40-49,Tablet,Basic,Referral
2983,user_002983,2025-08-07,Australia,20-29,Desktop,Free,Paid Ads
2984,user_002984,2024-10-20,UK,20-29,Mobile,Family,Organic Search
2985,user_002985,2024-09-22,Japan,30-39,Mobile,Basic,Social Media
2986,user_002986,2024-01-12,USA,30-39,Smart TV,Free,Organic Search
2987,user_002987,2024-07-11,Germany,30-39,Smart TV,Free,Paid Ads
2988,user_002988,2024-11-16,Australia,30-39,Tablet,Free,Organic Search
2989,user_002989,2024-07-29,Germany,40-49,Desktop,Basic,Organic Search
2990,user_002990,2025-05-05,India,40-49,Desktop,Premium,Paid Ads
2991,user_002991,2025-01-05,UK,40-49,Desktop,Basic,Organic Search
2992,user_002992,2024-08-07,Canada,30-39,Mobile,Premium,Social Media
2993,user_002993,2023-08-27,UK,50-59,Smart TV,Free,Paid Ads
2994,user_002994,2023-09-11,Japan,20-29,Mobile,Basic,Social Media
2995,user_002995,2024-11-03,India,40-49,Mobile,Free,Organic Search
2996,user_002996,2023-07-19,Australia,20-29,Desktop,Basic,Organic Search
2997,user_002997,2024-11-03,USA,30-39,Tablet,Basic,Organic Search
2998,user_002998,2025-02-18,USA,40-49,Desktop,Basic,Paid Ads
2999,user_002999,2025-02-09,USA,30-39,Smart TV,Free,Social Media
3000,user_003000,2025-02-20,Australia,40-49,Tablet,Premium,Paid Ads
3001,user_003001,2025-01-05,UK,30-39,Tablet,Premium,Organic Search
3002,user_003002,2024-06-19,Japan,30-39,Mobile,Premium,Email
3003,user_003003,2025-04-22,India,20-29,Smart TV,Free,Paid Ads
3004,user_003004,2024-06-09,USA,30-39,Mobile,Premium,Email
3005,user_003005,2025-01-31,Brazil,30-39,Tablet,Basic,Referral
3006,user_003006,2024-10-14,Australia,40-49,Mobile,Premium,Email
3007,user_003007,2024-09-16,India,40-49,Desktop,Free,Paid Ads
3008,user_003008,2024-09-05,USA,40-49,Desktop,Premium,Organic Search
3009,user_003009,2023-06-10,Japan,20-29,Tablet,Premium,Referral
3010,user_003010,2023-11-28,Australia,50-59,Desktop,Basic,Social Media
3011,user_003011,2023-09-20,Brazil,50-59,Gaming Console,Free,Referral
3012,user_003012,2024-02-17,Australia,40-49,Smart TV,Premium,Paid Ads
3013,user_003013,2025-05-27,Germany,20-29,Tablet,Basic,Social Media
3014,user_003014,2023-08-06,Australia,30-39,Desktop,Premium,Paid Ads
3015,user_003015,2025-04-24,UK,30-39,Mobile,Basic,Organic Search
3016,user_003016,2025-09-19,Canada,20-29,Mobile,Basic,Social Media
3017,user_003017,2023-06-22,Japan,30-39,Mobile,Free,Social Media
3018,user_003018,2023-12-06,USA,30-39,Desktop,Free,Organic Search
3019,user_003019,2024-08-14,USA,30-39,Mobile,Free,Social Media
3020,user_003020,2024-03-31,USA,30-39,Smart TV,Premium,Paid Ads
3021,user_003021,2025-05-30,Japan,40-49,Desktop,Basic,Organic Search
3022,user_003022,2025-01-28,Japan,30-39,Tablet,Basic,Social Media
3023,user_003023,2024-08-09,Canada,30-39,Tablet,Premium,Paid Ads
3024,user_003024,2024-03-13,Brazil,30-39,Mobile,Basic,Organic Search
3025,user_003025,2023-07-30,UK,40-49,Mobile,Basic,Referral
3026,user_003026,2025-02-24,Brazil,30-39,Mobile,Free,Social Media
3027,user_003027,2025-02-12,USA,30-39,Tablet,Premium,Referral
3028,user_003028,2025-04-14,India,40-49,Mobile,Family,Social Media
3029,user_003029,2024-02-17,USA,40-49,Smart TV,Free,Organic Search
3030,user_003030,2025-06-07,Brazil,30-39,Mobile,Basic,Organic Search
3031,user_003031,2025-06-03,USA,20-29,Mobile,Free,Organic Search
3032,user_003032,2023-08-23,India,20-29,Smart TV,Free,Referral
3033,user_003033,2024-03-10,USA,30-39,Desktop,Premium,Referral
3034,user_003034,2025-01-20,UK,50-59,Tablet,Family,Paid Ads
3035,user_003035,2023-07-12,USA,30-39,Tablet,Basic,Referral
3036,user_003036,2024-05-01,USA,20-29,Desktop,Premium,Organic Search
3037,user_003037,2024-12-18,USA,20-29,Desktop,Basic,Referral
3038,user_003038,2025-04-28,Germany,20-29,Desktop,Premium,Referral
3039,user_003039,2025-03-27,USA,20-29,Desktop,Premium,Organic Search
3040,user_003040,2023-10-24,India,30-39,Mobile,Free,Organic Search
3041,user_003041,2024-12-06,UK,20-29,Mobile,Free,Referral
3042,user_003042,2023-10-15,Canada,20-29,Mobile,Free,Organic Search
3043,user_003043,2025-01-20,UK,40-49,Mobile,Free,Organic Search
3044,user_003044,2025-03-15,USA,30-39,Mobile,Free,Paid Ads
3045,user_003045,2024-11-09,India,40-49,Desktop,Free,Referral
3046,user_003046,2023-12-27,UK,40-49,Tablet,Premium,Referral
3047,user_003047,2023-12-20,USA,20-29,Desktop,Family,Organic Search
3048,user_003048,2023-09-29,UK,40-49,Desktop,Free,Email
3049,user_003049,2025-04-26,USA,50-59,Desktop,Basic,Social Media
3050,user_003050,2025-04-30,Australia,20-29,Gaming Console,Free,Referral
3051,user_003051,2024-12-31,USA,20-29,Smart TV,Basic,Referral
3052,user_003052,2024-10-12,India,30-39,Mobile,Free,Paid Ads
3053,user_003053,2024-09-18,USA,50-59,Smart TV,Free,Email
3054,user_003054,2025-02-02,USA,20-29,Desktop,Premium,Organic Search
3055,user_003055,2024-04-09,USA,30-39,Mobile,Free,Referral
3056,user_003056,2025-03-23,Canada,30-39,Mobile,Basic,Email
3057,user_003057,2025-03-16,USA,30-39,Desktop,Basic,Social Media
3058,user_003058,2025-04-13,India,30-39,Smart TV,Basic,Referral
3059,user_003059,2025-08-27,USA,30-39,Smart TV,Premium,Paid Ads
3060,user_003060,2023-08-19,Australia,20-29,Desktop,Free,Organic Search
3061,user_003061,2023-04-12,Australia,30-39,Mobile,Free,Organic Search
3062,user_003062,2025-08-08,USA,30-39,Tablet,Basic,Referral
3063,user_003063,2024-12-31,Japan,20-29,Gaming Console,Premium,Social Media
3064,user_003064,2025-01-15,Australia,20-29,Mobile,Family,Social Media
3065,user_003065,2024-07-17,India,30-39,Mobile,Basic,Referral
3066,user_003066,2024-01-08,Japan,20-29,Desktop,Free,Referral
3067,user_003067,2024-07-15,UK,40-49,Mobile,Premium,Social Media
3068,user_003068,2025-10-21,Canada,20-29,Mobile,Premium,Paid Ads
3069,user_003069,2024-06-22,Australia,30-39,Gaming Console,Family,Email
3070,user_003070,2025-05-25,Brazil,20-29,Tablet,Basic,Email
3071,user_003071,2024-11-23,USA,30-39,Desktop,Free,Social Media
3072,user_003072,2024-12-09,UK,30-39,Mobile,Family,Referral
3073,user_003073,2023-02-02,India,40-49,Mobile,Free,Referral
3074,user_003074,2024-09-08,India,30-39,Mobile,Family,Organic Search
3075,user_003075,2025-02-15,USA,30-39,Mobile,Free,Social Media
3076,user_003076,2023-12-30,Canada,40-49,Mobile,Premium,Organic Search
3077,user_003077,2024-03-10,Australia,30-39,Desktop,Free,Paid Ads
3078,user_003078,2024-12-20,USA,30-39,Tablet,Basic,Organic Search
3079,user_003079,2024-07-13,USA,30-39,Tablet,Basic,Social Media
3080,user_003080,2025-06-29,Canada,30-39,Mobile,Basic,Social Media
3081,user_003081,2024-07-30,Japan,50-59,Tablet,Basic,Social Media
3082,user_003082,2024-01-29,USA,40-49,Desktop,Premium,Organic Search
3083,user_003083,2024-10-14,Australia,30-39,Smart TV,Family,Organic Search
3084,user_003084,2023-11-27,USA,40-49,Mobile,Premium,Social Media
3085,user_003085,2024-12-26,India,30-39,Desktop,Free,Social Media
3086,user_003086,2024-11-07,UK,50-59,Smart TV,Premium,Social Media
3087,user_003087,2025-02-14,UK,20-29,Mobile,Free,Organic Search
3088,user_003088,2024-09-13,Japan,30-39,Smart TV,Free,Organic Search
3089,user_003089,2024-10-21,Australia,20-29,Mobile,Basic,Organic Search
3090,user_003090,2025-02-12,Canada,20-29,Smart TV,Free,Referral
3091,user_003091,2025-03-24,Japan,30-39,Desktop,Free,Referral
3092,user_003092,2024-09-15,UK,40-49,Mobile,Premium,Paid Ads
3093,user_003093,2024-10-13,UK,30-39,Gaming Console,Free,Social Media
3094,user_003094,2025-01-26,Japan,40-49,Desktop,Free,Social Media
3095,user_003095,2023-12-08,Brazil,40-49,Tablet,Basic,Social Media
3096,user_003096,2023-12-21,USA,20-29,Tablet,Free,Referral
3097,user_003097,2025-01-31,UK,20-29,Mobile,Free,Referral
3098,user_003098,2023-11-05,Germany,40-49,Mobile,Premium,Referral
3099,user_003099,2025-03-04,USA,20-29,Mobile,Basic,Referral
3100,user_003100,2025-02-26,Japan,20-29,Mobile,Premium,Organic Search
3101,user_003101,2024-06-13,Canada,20-29,Desktop,Free,Referral
3102,user_003102,2025-04-30,USA,50-59,Desktop,Family,Organic Search
3103,user_003103,2024-12-13,UK,40-49,Desktop,Basic,Paid Ads
3104,user_003104,2024-07-16,USA,30-39,Desktop,Basic,Social Media
3105,user_003105,2025-09-01,India,20-29,Mobile,Family,Referral
3106,user_003106,2025-07-09,USA,40-49,Tablet,Free,Social Media
3107,user_003107,2024-12-26,UK,40-49,Tablet,Premium,Paid Ads
3108,user_003108,2024-10-01,UK,40-49,Desktop,Free,Social Media
3109,user_003109,2023-12-11,India,30-39,Mobile,Premium,Referral
3110,user_003110,2025-03-29,Australia,40-49,Tablet,Basic,Email
3111,user_003111,2024-02-05,Japan,30-39,Desktop,Free,Social Media
3112,user_003112,2024-12-17,Japan,50-59,Gaming Console,Free,Email
3113,user_003113,2024-09-10,Germany,20-29,Desktop,Family,Paid Ads
3114,user_003114,2025-01-27,India,20-29,Tablet,Free,Organic Search
3115,user_003115,2023-11-05,USA,40-49,Mobile,Basic,Social Media
3116,user_003116,2024-11-10,India,40-49,Desktop,Free,Social Media
3117,user_003117,2025-05-21,USA,30-39,Tablet,Basic,Paid Ads
3118,user_003118,2024-06-08,India,20-29,Mobile,Free,Paid Ads
3119,user_003119,2025-09-13,UK,40-49,Desktop,Family,Paid Ads
3120,user_003120,2023-09-12,India,30-39,Mobile,Free,Paid Ads
3121,user_003121,2025-07-20,India,50-59,Smart TV,Free,Organic Search
3122,user_003122,2023-06-10,USA,20-29,Desktop,Premium,Paid Ads
3123,user_003123,2024-12-19,Japan,30-39,Smart TV,Basic,Organic Search
3124,user_003124,2025-07-10,UK,30-39,Mobile,Premium,Email
3125,user_003125,2023-05-27,Brazil,10-19,Mobile,Free,Referral
3126,user_003126,2023-07-26,Canada,30-39,Mobile,Premium,Organic Search
3127,user_003127,2024-03-09,USA,30-39,Desktop,Free,Organic Search
3128,user_003128,2024-08-24,USA,50-59,Smart TV,Basic,Organic Search
3129,user_003129,2025-02-05,Germany,30-39,Tablet,Premium,Social Media
3130,user_003130,2024-05-26,India,20-29,Tablet,Basic,Paid Ads
3131,user_003131,2024-09-21,USA,20-29,Desktop,Premium,Referral
3132,user_003132,2023-12-14,Japan,60-69,Desktop,Basic,Referral
3133,user_003133,2025-02-25,Japan,20-29,Desktop,Premium,Paid Ads
3134,user_003134,2025-06-01,Japan,30-39,Tablet,Basic,Social Media
3135,user_003135,2024-04-05,Germany,60-69,Desktop,Free,Paid Ads
3136,user_003136,2024-12-22,Japan,30-39,Mobile,Basic,Organic Search
3137,user_003137,2024-04-13,USA,20-29,Mobile,Family,Organic Search
3138,user_003138,2024-09-02,Brazil,40-49,Desktop,Basic,Paid Ads
3139,user_003139,2025-06-04,Australia,50-59,Desktop,Free,Paid Ads
3140,user_003140,2024-11-04,Brazil,20-29,Mobile,Premium,Organic Search
3141,user_003141,2025-08-07,Japan,50-59,Tablet,Basic,Paid Ads
3142,user_003142,2025-03-21,Australia,50-59,Tablet,Family,Organic Search
3143,user_003143,2023-12-08,UK,30-39,Tablet,Free,Email
3144,user_003144,2024-05-29,UK,30-39,Desktop,Free,Organic Search
3145,user_003145,2025-03-03,USA,20-29,Tablet,Free,Social Media
3146,user_003146,2023-05-20,USA,40-49,Mobile,Premium,Paid Ads
3147,user_003147,2023-10-24,Japan,30-39,Mobile,Free,Social Media
3148,user_003148,2024-12-27,USA,40-49,Tablet,Basic,Referral
3149,user_003149,2025-08-06,USA,30-39,Desktop,Basic,Social Media
3150,user_003150,2024-05-17,Australia,40-49,Desktop,Free,Social Media
3151,user_003151,2024-06-30,UK,50-59,Desktop,Free,Social Media
3152,user_003152,2025-04-20,India,30-39,Mobile,Free,Social Media
3153,user_003153,2025-12-24,Australia,40-49,Desktop,Basic,Paid Ads
3154,user_003154,2024-10-06,Japan,30-39,Mobile,Premium,Organic Search
3155,user_003155,2024-04-03,UK,40-49,Desktop,Free,Referral
3156,user_003156,2024-08-10,Japan,30-39,Tablet,Free,Referral
3157,user_003157,2025-02-16,Brazil,20-29,Mobile,Basic,Organic Search
3158,user_003158,2024-08-09,Japan,30-39,Gaming Console,Free,Referral
3159,user_003159,2024-11-29,Canada,50-59,Mobile,Premium,Referral
3160,user_003160,2024-04-11,Brazil,30-39,Tablet,Free,Paid Ads
3161,user_003161,2024-12-31,USA,40-49,Mobile,Basic,Organic Search
3162,user_003162,2023-05-16,USA,30-39,Desktop,Basic,Organic Search
3163,user_003163,2025-01-28,India,30-39,Smart TV,Free,Referral
3164,user_003164,2024-04-27,USA,50-59,Tablet,Free,Social Media
3165,user_003165,2025-01-14,Australia,40-49,Mobile,Basic,Organic Search
